Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-02-10 22:32:47,,UTC-06:00,53,57,51,34.33,95.19,,,,,2026-02-10 22:32:47,2026-02-11 06:24:01,84,16.3,450,471,233,117,100,21,530,27,96,76
2026-02-09 22:02:42,2026-02-10 22:32:47,UTC-06:00,48,55,49,33.09,98.06,14.7,2561,189,70,2026-02-09 22:02:42,2026-02-10 06:30:01,81,16.8,479,507,288,96,95,28,534,62,94,62
2026-02-08 22:52:40,2026-02-09 22:02:42,UTC-06:00,49,57,52,33.45,96.28,5.7,1854,127,69,2026-02-08 22:52:40,2026-02-09 05:27:41,78,16.7,371,395,180,86,105,24,496,6,94,57
2026-02-08 00:19:08,2026-02-08 22:52:40,UTC-06:00,97,56,76,32.04,97.53,12.6,2420,173,72,2026-02-08 00:19:08,2026-02-08 08:30:09,85,16.4,469,491,233,98,138,22,479,2,95,69
2026-02-06 23:54:07,2026-02-08 00:19:08,UTC-06:00,95,58,76,34.20,97.59,8.5,2206,158,69,2026-02-06 23:54:07,2026-02-07 09:15:08,81,16.7,517,561,299,106,112,44,523,16,92,56
2026-02-05 22:30:05,2026-02-06 23:54:07,UTC-06:00,57,53,50,34.17,98.25,15.3,2130,162,67,2026-02-05 22:30:05,2026-02-06 07:43:54,86,16.1,523,553,267,128,128,30,548,68,95,73
2026-02-04 21:41:30,2026-02-05 22:30:05,UTC-06:00,78,57,57,34.49,97.53,9.9,2020,127,65,2026-02-04 21:41:30,2026-02-05 05:59:48,86,16.1,467,498,266,118,83,31,574,85,94,85
2026-02-03 22:38:47,2026-02-04 21:41:30,UTC-06:00,68,54,53,34.01,95.85,12.1,2242,183,70,2026-02-03 22:38:47,2026-02-04 05:57:59,87,15.9,424,439,222,129,73,15,558,63,97,90
2026-02-02 22:26:01,2026-02-03 22:38:47,UTC-06:00,74,56,56,35.03,96.94,13.2,2102,160,68,2026-02-02 22:26:01,2026-02-03 05:57:46,86,16.4,432,451,191,110,131,19,531,43,95,85
2026-02-01 22:17:57,2026-02-02 22:26:01,UTC-06:00,53,57,49,34.12,97.00,12.0,2125,177,69,2026-02-01 22:17:57,2026-02-02 05:58:48,85,15.8,446,460,187,121,138,14,514,33,98,76
2026-01-31 22:49:26,2026-02-01 22:17:57,UTC-06:00,85,58,62,33.79,96.97,10.0,1916,129,71,2026-01-31 22:49:26,2026-02-01 06:53:12,86,15.9,459,483,251,104,104,24,512,18,94,79
2026-01-30 23:39:22,2026-01-31 22:49:26,UTC-06:00,85,54,62,33.01,97.00,13.0,2295,183,71,2026-01-30 23:39:22,2026-01-31 07:55:04,83,15.7,470,495,257,91,122,25,500,20,94,64
2026-01-29 22:25:20,2026-01-30 23:39:22,UTC-06:00,67,56,52,33.91,96.34,9.9,2390,162,67,2026-01-29 22:25:20,2026-01-30 07:25:07,84,15.9,504,539,269,110,125,35,535,50,93,67
2026-01-28 21:11:20,2026-01-29 22:25:20,UTC-06:00,52,59,49,33.94,95.90,11.4,2421,159,70,2026-01-28 21:11:20,2026-01-29 05:29:48,81,15.7,481,498,250,133,98,17,583,73,96,67
2026-01-27 23:10:18,2026-01-28 21:11:20,UTC-06:00,58,57,52,32.47,94.72,15.7,1905,154,73,2026-01-27 23:10:18,2026-01-28 05:29:48,79,16.0,366,379,154,120,92,13,514,25,96,66
2026-01-26 21:54:01,2026-01-27 23:10:18,UTC-06:00,67,50,55,33.51,97.59,12.2,2494,155,67,2026-01-26 21:54:01,2026-01-27 06:29:50,81,16.1,472,515,279,97,96,43,522,36,91,60
2026-01-25 22:07:17,2026-01-26 21:54:01,UTC-06:00,37,55,42,33.63,96.44,11.7,1872,122,63,2026-01-25 22:07:17,2026-01-26 05:28:21,77,16.5,427,441,226,105,96,14,500,29,96,46
2026-01-25 01:59:16,2026-01-25 22:07:17,UTC-06:00,39,59,46,33.88,96.90,4.4,1608,122,65,2026-01-25 01:59:16,2026-01-25 09:47:00,75,15.4,447,467,229,103,115,20,505,14,95,32
2026-01-23 22:41:15,2026-01-25 01:59:16,UTC-06:00,89,60,74,33.21,95.78,12.6,2260,141,71,2026-01-23 22:41:15,2026-01-24 07:40:57,83,16.3,502,539,255,129,118,37,531,41,93,66
2026-01-22 21:13:43,2026-01-23 22:41:15,UTC-06:00,52,53,52,33.12,95.08,12.4,2523,178,71,2026-01-22 21:13:43,2026-01-23 05:23:06,89,15.5,469,489,259,112,98,20,534,61,96,84
2026-01-21 21:51:43,2026-01-22 21:13:43,UTC-06:00,62,56,54,33.76,96.50,6.1,1957,135,65,2026-01-21 21:51:43,2026-01-22 05:24:50,85,16.2,435,453,250,110,75,18,531,54,96,81
2026-01-20 22:23:08,2026-01-21 21:51:43,UTC-06:00,67,59,57,33.29,96.00,8.5,1969,143,71,2026-01-20 22:23:08,2026-01-21 05:26:11,82,16.7,406,423,203,113,90,17,515,25,95,74
2026-01-19 22:46:36,2026-01-20 22:23:08,UTC-06:00,59,53,50,33.67,96.00,12.3,2271,176,70,2026-01-19 22:46:36,2026-01-20 06:38:07,88,16.6,430,471,247,114,69,41,471,0,91,80
2026-01-18 21:05:04,2026-01-19 22:46:36,UTC-06:00,46,55,46,33.79,95.39,4.5,2039,142,63,2026-01-18 21:05:04,2026-01-19 06:29:02,85,15.8,542,563,317,101,124,21,543,56,96,67
2026-01-17 23:45:32,2026-01-18 21:05:04,UTC-06:00,71,61,58,34.54,96.77,11.7,1764,138,68,2026-01-17 23:45:32,2026-01-18 06:29:51,82,16.0,383,404,201,90,92,21,496,18,94,79
2026-01-16 23:28:31,2026-01-17 23:45:32,UTC-06:00,76,55,58,34.13,95.29,9.1,2186,158,68,2026-01-16 23:28:31,2026-01-17 08:15:14,84,16.0,504,526,232,126,146,22,533,43,95,67
2026-01-15 22:13:19,2026-01-16 23:28:31,UTC-06:00,54,52,50,33.18,96.71,12.3,2043,139,67,2026-01-15 22:13:19,2026-01-16 06:17:08,86,15.3,465,483,202,131,132,18,533,45,96,79
2026-01-14 22:29:18,2026-01-15 22:13:19,UTC-06:00,42,56,45,33.26,96.20,11.8,2314,166,71,2026-01-14 22:29:18,2026-01-15 06:19:32,83,16.4,443,470,188,128,127,27,514,43,94,73
2026-01-14 00:01:46,2026-01-14 22:29:18,UTC-06:00,44,54,47,34.67,96.92,5.0,1813,124,67,2026-01-14 00:01:46,2026-01-14 06:25:10,82,16.2,357,383,158,108,91,26,424,60,93,70
2026-01-12 23:13:47,2026-01-14 00:01:46,UTC-06:00,1,64,36,35.07,97.00,4.6,1966,118,71,2026-01-13 07:10:00,2026-01-13 09:11:00,27,17.4,106,121,35,71,0,15,529,60,93,
2026-01-11 22:55:45,2026-01-12 23:13:47,UTC-06:00,69,59,59,34.23,97.06,14.0,2055,143,72,2026-01-11 22:55:45,2026-01-12 06:26:46,83,16.1,430,451,238,91,101,21,494,0,95,73
2026-01-10 23:36:43,2026-01-11 22:55:45,UTC-06:00,65,53,53,32.74,98.08,13.4,2329,183,72,2026-01-10 23:36:43,2026-01-11 09:12:57,82,16.2,539,576,255,125,159,37,535,64,93,57
2026-01-09 22:02:42,2026-01-10 23:36:43,UTC-06:00,58,55,51,34.08,97.66,5.2,2045,143,65,2026-01-09 22:02:42,2026-01-10 05:52:42,85,16.4,421,470,217,123,81,49,521,50,89,82
2026-01-08 22:58:39,2026-01-09 22:02:42,UTC-06:00,76,48,60,33.23,97.21,4.4,1819,121,63,2026-01-08 22:58:39,2026-01-09 06:30:09,91,16.0,432,451,258,102,72,19,510,39,95,93
2026-01-07 22:31:08,2026-01-08 22:58:39,UTC-06:00,46,54,45,33.13,97.65,4.5,1948,127,62,2026-01-07 22:31:08,2026-01-08 06:43:38,92,16.5,465,492,267,96,102,27,527,47,94,89
2026-01-06 22:44:36,2026-01-07 22:31:08,UTC-06:00,39,56,43,33.33,95.43,9.9,1941,148,66,2026-01-06 22:44:36,2026-01-07 07:00:27,88,16.3,470,495,249,122,99,25,544,50,94,83
2026-01-05 23:08:15,2026-01-06 22:44:36,UTC-06:00,48,54,48,33.79,94.53,13.0,2567,172,71,2026-01-05 23:08:15,2026-01-06 06:29:38,84,16.4,419,441,225,124,70,22,498,18,95,76
2026-01-04 22:52:42,2026-01-05 23:08:15,UTC-06:00,55,53,51,33.26,95.75,9.8,1958,129,66,2026-01-04 22:52:42,2026-01-05 06:40:25,82,16.5,441,467,237,87,117,26,471,0,94,62
2026-01-03 23:02:09,2026-01-04 22:52:42,UTC-06:00,91,55,72,33.18,98.20,4.5,1912,123,63,2026-01-03 23:02:09,2026-01-04 09:15:11,80,16.1,581,613,307,111,163,32,557,82,94,48
2026-01-02 21:45:37,2026-01-03 23:02:09,UTC-06:00,77,54,63,34.05,97.30,7.7,2152,165,70,2026-01-02 21:45:37,2026-01-03 04:29:38,74,15.8,373,404,216,85,72,31,538,66,92,45
2026-01-01 22:12:37,2026-01-02 21:45:37,UTC-06:00,49,58,48,34.05,95.54,5.1,1909,122,71,2026-01-01 22:12:37,2026-01-02 04:29:08,73,16.5,360,376,163,120,77,16,492,20,95,35
2026-01-01 01:29:05,2026-01-01 22:12:37,UTC-06:00,47,62,48,33.64,94.94,6.0,1717,168,70,2026-01-01 01:29:05,2026-01-01 10:18:47,79,17.0,483,529,238,115,130,46,524,36,91,63
2025-12-30 23:50:02,2026-01-01 01:29:05,UTC-06:00,55,54,52,34.13,95.80,11.8,2528,158,72,2025-12-30 23:50:02,2025-12-31 07:45:26,82,15.6,450,475,226,118,106,25,524,33,95,69
2025-12-29 23:49:01,2025-12-30 23:50:02,UTC-06:00,64,53,57,34.11,95.85,12.6,2010,140,65,2025-12-29 23:49:01,2025-12-30 08:09:40,83,16.5,477,500,271,103,103,23,530,59,95,69
2025-12-29 01:31:16,2025-12-29 23:49:01,UTC-06:00,56,52,52,34.31,95.75,4.1,1768,119,63,2025-12-29 01:31:16,2025-12-29 08:52:33,82,16.6,415,441,210,113,92,26,507,36,94,70
2025-12-28 02:38:14,2025-12-29 01:31:16,UTC-06:00,87,61,108,33.39,95.29,4.0,1792,112,65,2025-12-28 02:38:14,2025-12-28 10:46:45,78,16.6,451,488,240,101,110,37,525,29,92,48
2025-12-27 00:34:41,2025-12-28 02:38:14,UTC-06:00,94,56,77,33.20,96.13,13.4,2816,176,74,2025-12-27 00:34:41,2025-12-27 08:52:43,85,16.5,483,498,263,104,116,15,529,31,96,74
2025-12-25 23:32:41,2025-12-27 00:34:41,UTC-06:00,73,52,54,33.56,97.04,13.9,2676,182,72,2025-12-25 23:32:41,2025-12-26 07:57:42,90,16.3,493,505,203,150,140,12,541,60,98,85
2025-12-24 23:48:35,2025-12-25 23:32:41,UTC-06:00,87,52,58,33.96,95.60,10.2,2258,158,67,2025-12-24 23:48:35,2025-12-25 07:15:04,86,16.3,422,446,220,117,85,24,517,34,94,83
2025-12-24 00:03:33,2025-12-24 23:48:35,UTC-06:00,95,55,65,34.40,95.95,10.6,2333,154,69,2025-12-24 00:03:33,2025-12-24 08:51:15,82,16.8,490,527,243,128,119,37,544,70,93,66
2025-12-22 23:34:01,2025-12-24 00:03:33,UTC-06:00,69,53,47,33.31,96.14,7.0,2044,144,69,2025-12-22 23:34:01,2025-12-23 07:00:02,83,16.8,426,446,208,110,108,20,536,44,95,76
2025-12-21 23:21:00,2025-12-22 23:34:01,UTC-06:00,90,54,55,33.72,95.60,12.8,2388,165,69,2025-12-21 23:21:00,2025-12-22 06:58:29,81,16.6,428,457,194,124,110,29,497,16,93,64
2025-12-20 22:27:59,2025-12-21 23:21:00,UTC-06:00,60,55,44,33.57,95.95,10.1,2381,153,70,2025-12-20 22:27:59,2025-12-21 06:59:46,79,16.6,500,511,238,131,131,11,526,55,97,49
2025-12-20 03:30:24,2025-12-20 22:27:59,UTC-06:00,28,71,36,34.22,96.03,5.0,1535,124,73,2025-12-20 03:30:24,2025-12-20 09:59:29,48,17.1,363,389,160,93,110,26,473,1,93,42
2025-12-19 00:16:22,2025-12-20 03:30:24,UTC-06:00,88,52,52,33.45,96.22,5.3,2188,130,67,2025-12-19 00:16:22,2025-12-19 08:27:27,86,16.3,468,491,277,91,100,23,471,0,95,69
2025-12-17 22:07:50,2025-12-19 00:16:22,UTC-06:00,62,53,45,34.19,95.89,4.3,2060,114,64,2025-12-17 22:07:50,2025-12-18 09:13:00,84,16.2,605,665,343,132,130,60,512,40,90,63
2025-12-16 22:38:18,2025-12-17 22:07:50,UTC-06:00,61,52,45,34.22,96.70,4.5,1879,133,63,2025-12-16 22:38:18,2025-12-17 06:53:57,85,16.0,486,495,178,145,163,9,550,79,98,77
2025-12-16 00:29:46,2025-12-16 22:38:18,UTC-06:00,46,52,45,34.37,94.59,4.1,1735,115,62,2025-12-16 00:29:46,2025-12-16 06:55:16,82,15.3,371,385,170,142,59,14,529,44,96,78
2025-12-14 23:01:14,2025-12-16 00:29:46,UTC-06:00,54,54,47,33.88,96.39,11.4,2421,160,65,2025-12-14 23:01:14,2025-12-15 07:00:06,83,16.5,445,478,211,132,102,33,514,43,93,70
2025-12-14 00:24:12,2025-12-14 23:01:14,UTC-06:00,63,58,52,34.12,95.91,4.3,1794,129,65,2025-12-14 00:24:12,2025-12-14 09:07:59,80,16.5,477,523,231,117,129,46,564,82,91,64
2025-12-12 22:55:42,2025-12-14 00:24:12,UTC-06:00,53,53,47,33.23,96.14,10.2,2093,150,68,2025-12-12 22:55:42,2025-12-13 06:25:57,84,16.3,425,450,142,144,139,25,554,68,94,81
2025-12-11 23:16:40,2025-12-12 22:55:42,UTC-06:00,49,53,46,32.71,96.97,11.5,2304,155,66,2025-12-11 23:16:40,2025-12-12 06:58:18,85,16.1,442,461,189,130,123,19,548,77,95,82
2025-12-11 00:08:08,2025-12-11 23:16:40,UTC-06:00,70,54,54,33.58,94.92,4.4,1815,126,64,2025-12-11 00:08:08,2025-12-11 06:53:10,82,16.2,381,405,172,113,96,24,536,37,94,78
2025-12-10 00:15:04,2025-12-11 00:08:08,UTC-06:00,80,50,55,33.54,95.50,13.9,2450,180,68,2025-12-10 00:15:04,2025-12-10 08:03:05,82,15.7,433,468,213,89,131,35,508,37,92,68
2025-12-08 22:35:31,2025-12-10 00:15:04,UTC-06:00,73,52,54,32.57,96.24,4.5,2025,135,62,2025-12-08 22:35:31,2025-12-09 07:06:33,83,16.2,480,511,259,101,120,31,538,49,94,68
2025-12-07 22:22:34,2025-12-08 22:35:31,UTC-06:00,49,54,47,33.62,96.73,12.2,2408,173,68,2025-12-07 22:22:34,2025-12-08 05:58:36,78,16.8,431,456,212,109,110,25,530,58,94,56
2025-12-07 01:23:01,2025-12-07 22:22:34,UTC-06:00,92,55,62,33.28,94.96,4.4,1675,113,66,2025-12-07 01:23:01,2025-12-07 08:44:18,80,16.1,401,441,217,104,80,40,518,21,90,67
2025-12-05 23:28:30,2025-12-07 01:23:01,UTC-06:00,91,52,57,32.28,96.13,13.8,2629,184,68,2025-12-05 23:28:30,2025-12-06 09:12:20,85,16.0,551,583,253,137,161,32,584,64,94,71
2025-12-04 23:40:58,2025-12-05 23:28:30,UTC-06:00,67,57,54,33.77,95.96,17.1,2427,161,70,2025-12-04 23:40:58,2025-12-05 05:59:59,80,16.8,358,379,193,85,80,21,487,16,94,70
2025-12-04 00:18:56,2025-12-04 23:40:58,UTC-06:00,69,53,54,32.44,96.88,4.4,1877,119,63,2025-12-04 00:18:56,2025-12-04 09:00:57,83,16.0,482,522,275,92,115,40,516,25,92,64
2025-12-02 23:08:24,2025-12-04 00:18:56,UTC-06:00,72,54,57,33.53,94.11,12.4,2424,185,70,2025-12-02 23:08:24,2025-12-03 06:51:32,87,16.1,438,463,230,109,99,25,478,3,94,79
2025-12-01 22:47:22,2025-12-02 23:08:24,UTC-06:00,61,55,50,33.22,94.28,7.9,2048,145,67,2025-12-01 22:47:22,2025-12-02 06:53:29,84,16.8,473,486,213,121,139,13,480,5,97,68
2025-11-30 22:27:51,2025-12-01 22:47:22,UTC-06:00,77,52,52,32.51,95.71,7.5,2081,156,65,2025-11-30 22:27:51,2025-12-01 06:58:52,82,16.1,484,511,245,127,112,27,495,21,94,56
2025-11-30 00:22:19,2025-11-30 22:27:51,UTC-06:00,78,52,53,32.63,96.67,6.6,1879,158,65,2025-11-30 00:22:19,2025-11-30 09:17:26,92,16.2,508,535,259,116,133,27,542,70,95,
2025-11-29 01:55:48,2025-11-30 00:22:19,UTC-06:00,47,59,45,33.80,95.97,4.5,1803,127,66,2025-11-29 01:55:48,2025-11-29 08:38:18,81,17.5,366,402,215,102,49,36,507,0,90,
2025-11-28 00:00:00,2025-11-29 01:55:48,UTC-06:00,,,,,,4.0,697,115,74,,,,,,,,,,,,,,
2025-11-25 00:00:00,2025-11-26 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24 00:00:00,2025-11-25 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23 00:00:00,2025-11-24 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21 00:00:00,2025-11-22 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20 00:00:00,2025-11-21 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 00:00:00,2025-11-20 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 00:00:00,2025-11-19 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17 00:00:00,2025-11-18 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14 00:00:00,2025-11-15 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13 00:00:00,2025-11-14 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12 00:00:00,2025-11-13 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11 00:00:00,2025-11-12 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08 00:00:00,2025-11-09 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 00:00:00,2025-11-08 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06 00:00:00,2025-11-07 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05 00:00:00,2025-11-06 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 00:00:00,2025-11-05 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 00:00:00,2025-11-04 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 03:10:38,2025-11-02 03:10:38,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 04:10:38,2025-11-01 04:10:38,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30 04:10:38,2025-10-31 04:10:38,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29 04:10:38,2025-10-30 04:10:38,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28 10:10:38,2025-10-29 04:10:38,UTC-05:00,,,,,,4.6,869,141,65,,,,,,,,,,,,,,
2025-10-27 00:00:00,2025-10-28 10:10:38,UTC-05:00,,,,,,6.0,961,183,86,,,,,,,,,,,,,,
2025-10-26 00:00:00,2025-10-27 00:00:00,UTC-05:00,,,,,,4.8,717,161,86,,,,,,,,,,,,,,
2025-10-23 11:16:22,2025-10-25 11:16:22,UTC-05:00,,,,,,6.5,1685,192,64,,,,,,,,,,,,,,
2025-10-22 23:16:22,2025-10-23 11:16:22,UTC-05:00,,,,,,4.0,105,113,66,,,,,,,,,,,,,,
2025-10-21 10:49:13,2025-10-22 20:40:30,UTC-05:00,,,,,,12.1,1559,196,66,,,,,,,,,,,,,,
2025-10-20 08:25:42,2025-10-21 08:25:42,UTC-05:00,,,,,,6.1,1250,152,76,,,,,,,,,,,,,,
2025-10-19 00:00:00,2025-10-20 08:25:42,UTC-05:00,,,,,,5.1,1061,150,78,,,,,,,,,,,,,,
2025-10-17 06:15:16,2025-10-19 00:00:00,UTC-05:00,,,,,,6.5,2093,184,90,,,,,,,,,,,,,,
2025-10-16 06:15:16,2025-10-17 06:15:16,UTC-05:00,,,,,,7.9,1172,168,80,,,,,,,,,,,,,,
2025-10-15 12:15:16,2025-10-16 06:15:16,UTC-05:00,,,,,,0.3,1004,103,65,,,,,,,,,,,,,,
2025-10-13 19:18:28,2025-10-15 12:15:16,UTC-05:00,,,,,,4.1,1948,134,64,,,,,,,,,,,,,,
2025-10-11 19:31:59,2025-10-13 19:18:28,UTC-05:00,,,,,,13.6,2521,194,68,,,,,,,,,,,,,,
2025-10-10 19:31:59,2025-10-11 19:31:59,UTC-05:00,,,,,,11.9,1928,207,68,,,,,,,,,,,,,,
2025-10-10 00:00:00,2025-10-10 19:31:59,UTC-05:00,,,,,,4.2,960,157,87,,,,,,,,,,,,,,
2025-10-08 22:34:15,2025-10-10 00:00:00,UTC-05:00,83,53,51,33.41,97.45,9.1,2542,162,74,2025-10-08 22:34:15,2025-10-09 08:17:16,85,16.1,546,577,326,114,106,31,536,41,94,67
2025-10-07 22:32:43,2025-10-08 22:34:15,UTC-05:00,88,51,54,33.28,97.97,13.3,1944,157,64,2025-10-07 22:32:43,2025-10-08 05:59:43,80,16.1,426,444,225,93,108,18,509,33,96,60
2025-10-06 22:47:36,2025-10-07 22:32:43,UTC-05:00,80,51,51,32.83,96.24,8.0,2059,155,63,2025-10-06 22:47:36,2025-10-07 06:59:27,79,16.9,457,491,263,109,85,34,525,50,96,53
2025-10-05 23:10:19,2025-10-06 22:47:36,UTC-05:00,91,48,55,33.43,96.65,7.0,1993,157,61,2025-10-05 23:10:19,2025-10-06 07:03:50,76,16.3,434,473,214,129,91,39,536,60,92,44
2025-10-05 02:04:00,2025-10-05 23:10:19,UTC-05:00,,,,,,7.8,1521,164,62,,,,,,,,,,,,,,
2025-10-04 02:45:53,2025-10-05 02:04:00,UTC-05:00,93,54,59,33.75,97.92,4.5,1535,126,58,2025-10-04 02:45:53,2025-10-04 10:10:54,74,16.3,416,443,204,81,131,27,537,65,93,39
2025-10-02 23:02:21,2025-10-04 02:45:53,UTC-05:00,65,54,47,33.35,96.00,4.8,2187,115,63,2025-10-02 23:02:21,2025-10-03 07:30:14,89,16.5,472,503,242,112,118,31,574,50,94,89
2025-10-01 23:24:26,2025-10-02 23:02:21,UTC-05:00,69,52,48,32.57,96.07,17.6,3192,183,72,2025-10-01 23:24:26,2025-10-02 07:49:49,85,16.1,457,503,254,105,98,46,558,54,90,82
2025-09-30 22:49:40,2025-10-01 23:24:26,UTC-05:00,64,53,47,33.17,96.38,14.7,2667,162,67,2025-09-30 22:49:40,2025-10-01 06:57:04,89,16.7,453,484,223,122,108,31,538,36,93,88
2025-09-29 22:25:48,2025-09-30 22:49:40,UTC-05:00,53,54,45,33.32,93.68,14.4,2562,186,66,2025-09-29 22:25:48,2025-09-30 07:03:28,88,16.8,489,512,246,102,141,23,546,62,95,81
2025-09-28 22:39:48,2025-09-29 22:25:48,UTC-05:00,63,55,50,32.79,96.58,10.9,1985,141,66,2025-09-28 22:39:48,2025-09-29 07:07:42,85,16.6,479,499,249,105,125,20,576,76,96,79
2025-09-27 23:47:00,2025-09-28 22:39:48,UTC-05:00,73,50,52,34.24,95.68,16.4,3134,159,73,2025-09-27 23:47:00,2025-09-28 07:11:31,85,16.2,409,444,161,141,107,35,528,53,92,83
2025-09-27 00:18:58,2025-09-27 23:47:00,UTC-05:00,64,54,49,32.53,93.89,7.1,1996,151,63,2025-09-27 00:18:58,2025-09-27 08:18:59,82,16.7,439,475,251,103,85,36,546,72,92,73
2025-09-25 23:09:55,2025-09-27 00:18:58,UTC-05:00,57,54,47,33.25,95.61,7.2,2140,147,66,2025-09-25 23:09:55,2025-09-26 07:02:32,85,16.6,455,470,221,116,118,15,567,54,96,83
2025-09-24 23:46:11,2025-09-25 23:09:55,UTC-05:00,96,48,62,32.68,94.38,16.1,3089,172,69,2025-09-24 23:46:11,2025-09-25 07:57:51,82,15.8,460,491,240,112,108,31,568,71,93,70
