Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-02-10 22:32:47,,UTC-06:00,2026-02-10 22:32:47,2026-02-11 06:24:01,84,16.3,450,471,233,117,100,21,530,27,96,76,false
2026-02-09 22:02:42,2026-02-10 22:32:47,UTC-06:00,2026-02-09 22:02:42,2026-02-10 06:30:01,81,16.8,479,507,288,96,95,28,534,62,94,62,false
2026-02-08 22:52:40,2026-02-09 22:02:42,UTC-06:00,2026-02-08 22:52:40,2026-02-09 05:27:41,78,16.7,371,395,180,86,105,24,496,6,94,57,false
2026-02-08 00:19:08,2026-02-08 22:52:40,UTC-06:00,2026-02-08 00:19:08,2026-02-08 08:30:09,85,16.4,469,491,233,98,138,22,479,2,95,69,false
2026-02-06 23:54:07,2026-02-08 00:19:08,UTC-06:00,2026-02-06 23:54:07,2026-02-07 09:15:08,81,16.7,517,561,299,106,112,44,523,16,92,56,false
2026-02-05 22:30:05,2026-02-06 23:54:07,UTC-06:00,2026-02-05 22:30:05,2026-02-06 07:43:54,86,16.1,523,553,267,128,128,30,548,68,95,73,false
2026-02-04 21:41:30,2026-02-05 22:30:05,UTC-06:00,2026-02-04 21:41:30,2026-02-05 05:59:48,86,16.1,467,498,266,118,83,31,574,85,94,85,false
2026-02-03 22:38:47,2026-02-04 21:41:30,UTC-06:00,2026-02-03 22:38:47,2026-02-04 05:57:59,87,15.9,424,439,222,129,73,15,558,63,97,90,false
2026-02-02 22:26:01,2026-02-03 22:38:47,UTC-06:00,2026-02-02 22:26:01,2026-02-03 05:57:46,86,16.4,432,451,191,110,131,19,531,43,95,85,false
2026-02-01 22:17:57,2026-02-02 22:26:01,UTC-06:00,2026-02-01 22:17:57,2026-02-02 05:58:48,85,15.8,446,460,187,121,138,14,514,33,98,76,false
2026-01-31 22:49:26,2026-02-01 22:17:57,UTC-06:00,2026-01-31 22:49:26,2026-02-01 06:53:12,86,15.9,459,483,251,104,104,24,512,18,94,79,false
2026-01-30 23:39:22,2026-01-31 22:49:26,UTC-06:00,2026-01-30 23:39:22,2026-01-31 07:55:04,83,15.7,470,495,257,91,122,25,500,20,94,64,false
2026-01-29 22:25:20,2026-01-30 23:39:22,UTC-06:00,2026-01-29 22:25:20,2026-01-30 07:25:07,84,15.9,504,539,269,110,125,35,535,50,93,67,false
2026-01-28 21:11:20,2026-01-29 22:25:20,UTC-06:00,2026-01-28 21:11:20,2026-01-29 05:29:48,81,15.7,481,498,250,133,98,17,583,73,96,67,false
2026-01-27 23:10:18,2026-01-28 21:11:20,UTC-06:00,2026-01-27 23:10:18,2026-01-28 05:29:48,79,16.0,366,379,154,120,92,13,514,25,96,66,false
2026-01-26 21:54:01,2026-01-27 23:10:18,UTC-06:00,2026-01-26 21:54:01,2026-01-27 06:29:50,81,16.1,472,515,279,97,96,43,522,36,91,60,false
2026-01-25 22:07:17,2026-01-26 21:54:01,UTC-06:00,2026-01-25 22:07:17,2026-01-26 05:28:21,77,16.5,427,441,226,105,96,14,500,29,96,46,false
2026-01-25 01:59:16,2026-01-25 22:07:17,UTC-06:00,2026-01-25 01:59:16,2026-01-25 09:47:00,75,15.4,447,467,229,103,115,20,505,14,95,32,false
2026-01-23 22:41:15,2026-01-25 01:59:16,UTC-06:00,2026-01-23 22:41:15,2026-01-24 07:40:57,83,16.3,502,539,255,129,118,37,531,41,93,66,false
2026-01-22 21:13:43,2026-01-23 22:41:15,UTC-06:00,2026-01-22 21:13:43,2026-01-23 05:23:06,89,15.5,469,489,259,112,98,20,534,61,96,84,false
2026-01-21 21:51:43,2026-01-22 21:13:43,UTC-06:00,2026-01-21 21:51:43,2026-01-22 05:24:50,85,16.2,435,453,250,110,75,18,531,54,96,81,false
2026-01-20 22:23:08,2026-01-21 21:51:43,UTC-06:00,2026-01-20 22:23:08,2026-01-21 05:26:11,82,16.7,406,423,203,113,90,17,515,25,95,74,false
2026-01-19 22:46:36,2026-01-20 22:23:08,UTC-06:00,2026-01-19 22:46:36,2026-01-20 06:38:07,88,16.6,430,471,247,114,69,41,471,0,91,80,false
2026-01-18 21:05:04,2026-01-19 22:46:36,UTC-06:00,2026-01-18 21:05:04,2026-01-19 06:29:02,85,15.8,542,563,317,101,124,21,543,56,96,67,false
2026-01-17 23:45:32,2026-01-18 21:05:04,UTC-06:00,2026-01-17 23:45:32,2026-01-18 06:29:51,82,16.0,383,404,201,90,92,21,496,18,94,79,false
2026-01-16 23:28:31,2026-01-17 23:45:32,UTC-06:00,2026-01-16 23:28:31,2026-01-17 08:15:14,84,16.0,504,526,232,126,146,22,533,43,95,67,false
2026-01-15 22:13:19,2026-01-16 23:28:31,UTC-06:00,2026-01-15 22:13:19,2026-01-16 06:17:08,86,15.3,465,483,202,131,132,18,533,45,96,79,false
2026-01-14 22:29:18,2026-01-15 22:13:19,UTC-06:00,2026-01-14 22:29:18,2026-01-15 06:19:32,83,16.4,443,470,188,128,127,27,514,43,94,73,false
2026-01-14 00:01:46,2026-01-14 22:29:18,UTC-06:00,2026-01-14 00:01:46,2026-01-14 06:25:10,82,16.2,357,383,158,108,91,26,424,60,93,70,false
2026-01-12 23:13:47,2026-01-14 00:01:46,UTC-06:00,2026-01-13 07:10:00,2026-01-13 09:11:00,27,17.4,106,121,35,71,0,15,529,60,93,,true
2026-01-12 23:13:47,2026-01-14 00:01:46,UTC-06:00,2026-01-12 23:13:47,2026-01-13 07:02:51,63,18.2,409,469,224,83,102,60,530,31,87,80,false
