Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-02-09 22:02:42,2026-02-10 22:32:47,UTC-06:00,2026-02-10 12:27:21,2026-02-10 13:10:31,43,Running,14.1,563.0,189,155,12,40,13,17,17,false
2026-02-08 22:52:40,2026-02-09 22:02:42,UTC-06:00,2026-02-09 11:54:09,2026-02-09 12:12:29,18,Yoga,4.2,24.0,111,91,0,0,0,0,0,false
2026-02-08 22:52:40,2026-02-09 22:02:42,UTC-06:00,2026-02-09 11:18:04,2026-02-09 11:50:20,32,Functional Fitness,4.3,54.0,127,91,7,0,0,0,0,false
2026-02-08 00:19:08,2026-02-08 22:52:40,UTC-06:00,2026-02-08 12:06:53,2026-02-08 13:46:44,99,Tennis,12.0,711.0,173,126,63,22,5,0,0,false
2026-02-06 23:54:07,2026-02-08 00:19:08,UTC-06:00,2026-02-07 17:33:57,2026-02-07 18:46:48,72,Tennis,8.4,391.0,158,115,55,11,0,0,0,false
2026-02-05 22:30:05,2026-02-06 23:54:07,UTC-06:00,2026-02-06 09:43:04,2026-02-06 10:37:05,54,Functional Fitness,15.2,181.0,162,106,39,3,0,0,0,false
2026-02-04 21:41:30,2026-02-05 22:30:05,UTC-06:00,2026-02-05 11:52:00,2026-02-05 12:37:00,45,Yoga,8.8,58.0,105,81,0,0,0,0,0,false
2026-02-03 22:38:47,2026-02-04 21:41:30,UTC-06:00,2026-02-04 12:19:28,2026-02-04 12:22:16,2,Stairmaster,4.3,18.0,164,123,24,15,21,0,0,false
2026-02-03 22:38:47,2026-02-04 21:41:30,UTC-06:00,2026-02-04 11:40:34,2026-02-04 12:16:17,35,Assault Bike,10.6,380.0,183,143,21,61,4,11,0,false
2026-02-03 22:38:47,2026-02-04 21:41:30,UTC-06:00,2026-02-04 11:27:45,2026-02-04 11:38:31,10,Yoga,3.2,14.0,106,86,0,0,0,0,0,false
2026-02-02 22:26:01,2026-02-03 22:38:47,UTC-06:00,2026-02-03 12:18:16,2026-02-03 13:01:36,43,Functional Fitness,12.6,165.0,160,109,55,3,0,0,0,false
2026-02-01 22:17:57,2026-02-02 22:26:01,UTC-06:00,2026-02-02 12:16:35,2026-02-02 13:05:34,48,Yoga,11.1,201.0,177,107,28,8,4,0,0,false
2026-02-01 22:17:57,2026-02-02 22:26:01,UTC-06:00,2026-02-02 12:02:43,2026-02-02 12:13:22,10,Walking,4.5,51.0,147,113,81,1,0,0,0,false
2026-01-31 22:49:26,2026-02-01 22:17:57,UTC-06:00,2026-02-01 18:27:20,2026-02-01 19:07:34,40,Strength Trainer,8.7,75.0,127,94,15,0,0,0,0,false
2026-01-30 23:39:22,2026-01-31 22:49:26,UTC-06:00,2026-01-31 18:27:46,2026-01-31 19:16:17,48,Cycling,12.7,482.0,183,139,36,21,7,25,0,false
2026-01-29 22:25:20,2026-01-30 23:39:22,UTC-06:00,2026-01-30 16:40:30,2026-01-30 17:36:15,55,Tennis,9.4,439.0,162,129,70,28,0,0,0,false
2026-01-28 21:11:20,2026-01-29 22:25:20,UTC-06:00,2026-01-29 12:58:30,2026-01-29 13:26:59,28,Walking,5.1,104.0,147,108,52,1,0,0,0,false
2026-01-28 21:11:20,2026-01-29 22:25:20,UTC-06:00,2026-01-29 08:55:17,2026-01-29 09:01:16,5,Cycling,5.1,64.0,154,143,19,81,0,0,0,false
2026-01-28 21:11:20,2026-01-29 22:25:20,UTC-06:00,2026-01-29 08:31:26,2026-01-29 08:54:46,23,Cycling,7.4,220.0,154,136,16,78,0,0,0,false
2026-01-28 21:11:20,2026-01-29 22:25:20,UTC-06:00,2026-01-29 07:56:54,2026-01-29 08:05:32,8,Running,5.5,80.0,159,136,13,51,19,0,0,false
2026-01-27 23:10:18,2026-01-28 21:11:20,UTC-06:00,2026-01-28 07:02:25,2026-01-28 08:01:00,58,Strength Trainer,15.3,187.0,154,105,43,1,0,0,0,false
2026-01-26 21:54:01,2026-01-27 23:10:18,UTC-06:00,2026-01-27 14:21:12,2026-01-27 15:13:12,51,Cycling,12.0,561.0,155,143,6,92,0,0,0,false
2026-01-25 22:07:17,2026-01-26 21:54:01,UTC-06:00,2026-01-26 07:49:56,2026-01-26 09:06:34,76,Functional Fitness,11.7,108.0,122,85,2,0,0,0,0,false
2026-01-23 22:41:15,2026-01-25 01:59:16,UTC-06:00,2026-01-24 13:20:05,2026-01-24 14:14:26,54,Strength Trainer,11.9,113.0,141,96,15,0,0,0,0,false
2026-01-22 21:13:43,2026-01-23 22:41:15,UTC-06:00,2026-01-23 08:50:56,2026-01-23 09:37:25,46,Cycling,11.1,481.0,156,141,8,88,0,0,0,false
2026-01-22 21:13:43,2026-01-23 22:41:15,UTC-06:00,2026-01-23 08:42:09,2026-01-23 08:48:21,6,Running,5.3,61.0,178,139,27,20,33,12,0,false
2026-01-21 21:51:43,2026-01-22 21:13:43,UTC-06:00,2026-01-22 19:13:19,2026-01-22 19:19:03,5,Functional Fitness,3.6,8.0,112,92,2,0,0,0,0,false
2026-01-21 21:51:43,2026-01-22 21:13:43,UTC-06:00,2026-01-22 11:47:07,2026-01-22 12:48:09,61,Walking,5.9,187.0,135,103,39,0,0,0,0,false
2026-01-20 22:23:08,2026-01-21 21:51:43,UTC-06:00,2026-01-21 08:11:36,2026-01-21 09:24:45,73,Functional Fitness,6.9,141.0,143,92,13,0,0,0,0,false
2026-01-19 22:46:36,2026-01-20 22:23:08,UTC-06:00,2026-01-20 12:39:31,2026-01-20 13:21:53,42,Cycling,11.5,408.0,176,138,41,17,16,19,0,false
2026-01-17 23:45:32,2026-01-18 21:05:04,UTC-06:00,2026-01-18 11:50:11,2026-01-18 12:45:23,55,Strength Trainer,11.6,156.0,138,102,32,0,0,0,0,false
2026-01-16 23:28:31,2026-01-17 23:45:32,UTC-06:00,2026-01-17 09:52:08,2026-01-17 10:20:16,28,Cycling,8.7,288.0,158,139,6,85,3,0,0,false
2026-01-15 22:13:19,2026-01-16 23:28:31,UTC-06:00,2026-01-16 07:55:56,2026-01-16 09:04:13,68,Strength Trainer,11.9,117.0,139,89,8,0,0,0,0,false
2026-01-14 22:29:18,2026-01-15 22:13:19,UTC-06:00,2026-01-15 07:21:09,2026-01-15 08:05:01,43,Walking,10.7,433.0,166,138,22,62,11,0,0,false
2026-01-11 22:55:45,2026-01-12 23:13:47,UTC-06:00,2026-01-12 07:55:23,2026-01-12 08:56:39,61,Strength Trainer,13.2,108.0,135,94,10,0,0,0,0,false
2026-01-10 23:36:43,2026-01-11 22:55:45,UTC-06:00,2026-01-11 11:58:55,2026-01-11 12:44:10,45,Cycling,12.3,424.0,183,134,41,7,8,27,0,false
2026-01-06 22:44:36,2026-01-07 22:31:08,UTC-06:00,2026-01-07 09:19:42,2026-01-07 09:26:08,6,Walking,4.5,39.0,148,118,59,16,0,0,0,false
2026-01-06 22:44:36,2026-01-07 22:31:08,UTC-06:00,2026-01-07 08:45:25,2026-01-07 09:16:55,31,Strength Trainer,8.9,43.0,114,86,0,0,0,0,0,false
2026-01-05 23:08:15,2026-01-06 22:44:36,UTC-06:00,2026-01-06 17:55:30,2026-01-06 18:32:59,37,Pickleball,7.6,277.0,159,126,71,22,0,0,0,false
2026-01-05 23:08:15,2026-01-06 22:44:36,UTC-06:00,2026-01-06 07:53:12,2026-01-06 08:46:54,53,Assault Bike,11.0,506.0,160,136,16,76,1,0,0,false
